Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20111129,333,29.6,0,17.2,0,0,0,5.3,25,25.2,42,20.3,0,49,100,29/11/2011
20111130,334,31.4,0,21.3,0,0,0,6.9,25,13.5,42,21.7,0,47.2,85.7,30/11/2011
20111201,335,22,0,14.8,0,1.8,0,6.4,25,22.8,42,10.6,0,40.1,63,1/12/2011
20111202,336,21.4,0,13.3,0,1,0,4.9,25,18.6,42,11.8,0,46.3,77.3,2/12/2011
20111203,337,24.5,0,10.2,0,0.2,0,5.5,25,32.9,42,10.5,0,34.2,84.4,3/12/2011
20111204,338,22.1,0,11.9,0,0,0,5,25,12.1,42,16.2,0,60.9,100,4/12/2011
20111205,339,19.5,0,10.7,0,3.2,0,2.8,25,19.1,42,9.6,0,42.4,74.7,5/12/2011
20111206,340,19.5,0,11.5,0,2.8,0,2.7,25,8.8,42,13.8,0,60.9,100,6/12/2011
20111207,341,21.4,0,9.7,0,0,0,2.8,25,16.4,42,12.4,0,48.7,100,7/12/2011
20111208,342,22.4,0,15.5,0,15.6,0,1.9,25,11.6,42,17.2,0,63.5,97.7,8/12/2011
20111209,343,23.9,0,13.8,0,1,0,4.4,25,16.9,42,17.4,0,58.7,100,9/12/2011
20111210,344,24.4,0,14.9,0,0,0,3.5,25,15.9,42,18.3,0,59.9,100,10/12/2011
20111211,345,28.3,0,15,0,0,0,4.8,25,14.8,42,18.3,0,47.6,100,11/12/2011
20111212,346,19.4,0,16.7,0,28.6,0,1.3,25,6.5,42,18.1,0,80.4,95.3,12/12/2011
20111213,347,22.6,0,16.3,0,5.8,0,5,25,18.5,42,13.7,0,50,74,13/12/2011
20111214,348,22,0,12.7,0,0,0,5.1,25,22.3,42,13.1,0,49.6,89.3,14/12/2011
20111215,349,23.1,0,14.7,0,0,0,4.8,25,24.6,42,12.8,0,45.3,76.6,15/12/2011
20111216,350,22.1,0,11.9,0,0,0,3.7,25,12.6,42,14.7,0,55.3,100,16/12/2011
20111217,351,22.8,0,15.3,0,0,0,5.4,25,22.6,42,12.2,0,44,70.2,17/12/2011
20111218,352,24.7,0,13.6,0,0,0,4.6,25,20.2,42,14.3,0,46,91.9,18/12/2011
20111219,353,25.2,0,17.7,0,0,0,2.1,25,7.6,42,18,0,56.2,88.9,19/12/2011
20111220,354,24.4,0,17.7,0,15.8,0,4.6,25,18.2,42,18.3,0,59.9,90.4,20/12/2011
20111221,355,25.1,0,16.8,0,0,0,3.4,25,13.9,42,16.9,0,53,88.4,21/12/2011
20111222,356,22.2,0,17.1,0,0,0,1.8,25,9.8,42,18.8,0,70.3,96.5,22/12/2011
20111223,357,26.3,0,18.1,0,5.2,0,2.9,25,18.5,42,21.2,0,62,100,23/12/2011
20111224,358,27.9,0,17.1,0,30.8,0,5.8,25,28.8,42,22,0,58.6,100,24/12/2011
20111225,359,28.4,0,17,0,0,0,7,25,28.9,42,20.8,0,53.8,100,25/12/2011
20111226,360,29.2,0,18.4,0,0,0,4.5,25,14.4,42,18.8,0,46.4,88.9,26/12/2011
20111227,361,24.2,0,19,0,0,0,6.1,25,20.8,42,16.1,0,53.3,73.3,27/12/2011
20111228,362,25.1,0,17.2,0,0,0,6.3,25,28.2,42,13.6,0,42.7,69.3,28/12/2011
20111229,363,25.2,0,15.1,0,0,0,5.9,25,29.5,42,15.2,0,47.4,88.6,29/12/2011
20111230,364,24.8,0,15.2,0,0,0,5.7,25,25.6,42,15.1,0,48.3,87.5,30/12/2011
20111231,365,25,0,13.7,0,0,0,4.2,25,22.8,42,15.2,0,48,97,31/12/2011
20120101,1,28.7,0,13.2,0,0,0,7.7,25,33.9,42,15.9,0,40.4,100,1/01/2012
20120102,2,28.9,0,15.1,0,0,0,7.2,25,32.7,42,17.5,0,43.9,100,2/01/2012
20120103,3,30.3,0,17.7,0,0,0,7.3,25,32.1,42,18.4,0,42.6,90.9,3/01/2012
20120104,4,36.2,0,19.8,0,0,0,6.9,25,22.3,42,22.1,0,36.8,95.7,4/01/2012
20120105,5,26.9,0,19.2,0,0,0,3.9,25,21.7,42,15.8,0,44.6,71.1,5/01/2012
20120106,6,22.1,0,18.4,0,0,0,5,25,11.9,42,15.2,0,57.2,71.9,6/01/2012
20120107,7,27.2,0,12.4,0,0,0,7.2,25,32.5,42,14.4,0,39.9,100,7/01/2012
20120108,8,30.2,0,18.7,0,0.2,0,3.3,25,16.3,42,19.1,0,44.5,88.6,8/01/2012
20120109,9,28.7,0,20.5,0,11.8,0,7.9,25,31.8,42,21.6,0,54.9,89.6,9/01/2012
20120110,10,29.8,0,17,0,0,0,7.8,25,31.5,42,11.5,0,27.4,59.4,10/01/2012
20120111,11,28.3,0,17.2,0,0,0,8.8,25,32.7,42,9.7,0,25.2,49.5,11/01/2012
20120112,12,23.2,0,11.7,0,0,0,6.4,25,33,42,8.4,0,29.6,61.1,12/01/2012
20120113,13,28.2,0,12,0,0.2,0,6.5,25,32.2,42,12.3,0,32.2,87.8,13/01/2012
20120114,14,22.2,0,17.4,0,3.2,0,3.3,25,7.4,42,16.7,0,62.4,84.1,14/01/2012
20120115,15,24.1,0,18.1,0,5,0,3.6,25,20.1,42,18.2,0,60.6,87.7,15/01/2012
20120116,16,25.2,0,17.4,0,2.2,0,5.7,25,21.3,42,19.1,0,59.6,96.2,16/01/2012
20120117,17,27.3,0,15.8,0,25.2,0,6.8,25,32,42,18.9,0,52.1,100,17/01/2012
20120118,18,30.6,0,18.2,0,0,0,5.9,25,29.7,42,19.9,0,45.3,95.3,18/01/2012
20120119,19,27.8,0,19,0,0,0,5.8,25,26.8,42,21.8,0,58.4,99.3,19/01/2012
20120120,20,27.3,0,19.1,0,0,0,4.2,25,21.7,42,19.1,0,52.6,86.4,20/01/2012
20120121,21,25.3,0,20.6,0,0,0,3.8,25,12,42,21.7,0,67.3,89.5,21/01/2012
20120122,22,25.6,0,18.2,0,5.8,0,6.9,25,19.3,42,20.1,0,61.2,96.2,22/01/2012
20120123,23,25.3,0,18.5,0,0.8,0,4.6,25,24.7,42,15.8,0,49,74.2,23/01/2012
20120124,24,23.9,0,16,0,0,0,2.1,25,12.2,42,18.2,0,61.4,100,24/01/2012
20120125,25,24.4,0,20.2,0,1.6,0,2.4,25,7.7,42,25.2,0,82.5,100,25/01/2012
20120126,26,28.1,0,20.3,0,31.6,0,3,25,17.1,42,23.8,0,62.6,100,26/01/2012
20120127,27,25.2,0,19.7,0,2.6,0,3.9,25,14.2,42,22.2,0,69.3,96.8,27/01/2012
20120128,28,27,0,18.4,0,0.8,0,4.5,25,19.2,42,19.6,0,55,92.7,28/01/2012
20120129,29,28.7,0,18.1,0,0,0,6.1,25,23.1,42,23,0,58.4,100,29/01/2012
20120130,30,32.9,0,21.8,0,3.6,0,8.3,25,25.4,42,23.1,0,46.2,88.5,30/01/2012
20120131,31,29.3,0,23.2,0,0,0,6,25,15.8,42,16.3,0,40,57.3,31/01/2012
20120201,32,19.6,0,16.8,0,20.6,0,1.9,25,4.1,42,18.7,0,82,97.8,1/02/2012
20120202,33,19.4,0,17.2,0,4.4,0,1.2,25,3,42,18.9,0,83.9,96.4,2/02/2012
20120203,34,20.5,0,16.1,0,27.4,0,0.7,25,6.1,42,18.3,0,75.9,100,3/02/2012
20120204,35,26.9,0,17.6,0,29.4,0,4.4,25,24.2,42,20.5,0,57.8,100,4/02/2012
20120205,36,30.3,0,15.9,0,0.2,0,6.4,25,29.5,42,21,0,48.7,100,5/02/2012
20120206,37,26.3,0,18.6,0,0,0,4.5,25,23.8,42,20.3,0,59.3,94.8,6/02/2012
20120207,38,22.5,0,18.8,0,0.2,0,2.6,25,5,42,18.9,0,69.4,87.1,7/02/2012
20120208,39,24.1,0,18.9,0,0,0,1.9,25,6.9,42,19.4,0,64.6,88.9,8/02/2012
20120209,40,25.3,0,17.4,0,0.6,0,4.6,25,11.7,42,20.4,0,63.3,100,9/02/2012
20120210,41,27,0,18.3,0,8.4,0,4.2,25,19.1,42,21.3,0,59.8,100,10/02/2012
20120211,42,24.9,0,17.5,0,0.2,0,3.8,25,16.3,42,19.1,0,60.7,95.6,11/02/2012
20120212,43,26.7,0,14.2,0,13.8,0,4.3,25,20.3,42,18.2,0,52,100,12/02/2012
20120213,44,25.8,0,16,0,15.8,0,3.4,25,14.7,42,20.1,0,60.5,100,13/02/2012
20120214,45,24.9,0,16.6,0,0,0,3.5,25,20.5,42,20.4,0,64.8,100,14/02/2012
20120215,46,26.8,0,16.9,0,0,0,5.2,25,21.3,42,19.5,0,55.4,100,15/02/2012
20120216,47,28.6,0,15.9,0,0,0,6.3,25,27.2,42,19,0,48.6,100,16/02/2012
20120217,48,29.7,0,15.9,0,0,0,4,25,18,42,18.3,0,43.9,100,17/02/2012
20120218,49,27.7,0,17.8,0,5.2,0,4.3,25,22,42,19.5,0,52.5,95.7,18/02/2012
20120219,50,30.1,0,18.5,0,0.2,0,7.1,25,26.4,42,20.8,0,48.7,97.7,19/02/2012
20120220,51,28.3,0,18.6,0,16,0,3.5,25,17.8,42,20.9,0,54.3,97.6,20/02/2012
20120221,52,27,0,18.4,0,5.2,0,4.7,25,22.4,42,19.5,0,54.7,92.2,21/02/2012
20120222,53,26,0,15.3,0,0.2,0,4.2,25,21.9,42,16.4,0,48.8,94.4,22/02/2012
20120223,54,30.6,0,15.6,0,0,0,5.2,25,26.9,42,18.9,0,43,100,23/02/2012
20120224,55,30.5,0,17,0,0,0,6,25,27.3,42,20,0,45.8,100,24/02/2012
20120225,56,28.8,0,16.6,0,0,0,5.5,25,26.5,42,19.9,0,50.3,100,25/02/2012
20120226,57,27.6,0,21.3,0,0,0,3.2,25,12.1,42,20.4,0,55.3,80.6,26/02/2012
20120227,58,32.5,0,21.8,0,0,0,4.6,25,18.3,42,21,0,42.9,80.4,27/02/2012
20120228,59,32.4,0,22.8,0,0,0,4.6,25,13.2,42,23.7,0,48.7,85.4,28/02/2012
20120229,60,21.6,0,20.3,0,5.2,0,2.2,25,7.4,25,20.9,0,81,87.8,29/02/2012
20120301,61,30,0,19.7,0,24.2,0,4.1,25,4.4,42,22.8,0,53.7,99.4,1/03/2012
20120302,62,20.4,0,17.6,0,12,0,2.9,25,2.5,42,19.6,0,81.8,97.4,2/03/2012
20120303,63,21.7,0,17,0,11.4,0,1.4,25,3.1,42,18.4,0,70.9,95,3/03/2012
20120304,64,31,0,17.6,0,3,0,4.2,25,14.7,42,19.5,0,43.4,96.9,4/03/2012
20120305,65,29.5,0,18.1,0,10.6,0,6.1,25,25.7,42,16.4,0,39.8,79,5/03/2012
20120306,66,24.2,0,17.5,0,0,0,5.9,25,18.5,42,17.7,0,58.6,88.6,6/03/2012
20120307,67,21.9,0,15.4,0,0,0,2.8,25,11.8,42,12.9,0,49.1,73.8,7/03/2012
20120308,68,20.2,0,14.8,0,89.6,0,1.2,25,5.2,42,16.6,0,70.2,98.7,8/03/2012
20120309,69,27.8,0,12.7,0,4.8,0,4.2,25,23.9,42,16.6,0,44.4,100,9/03/2012
20120310,70,26.6,0,14.3,0,0,0,5.7,25,23.4,42,17.7,0,50.8,100,10/03/2012
20120311,71,26.4,0,15.7,0,0,0,4,25,23.6,42,16,0,46.5,89.8,11/03/2012
20120312,72,25.3,0,18.1,0,0,0,3,25,12.7,42,20.1,0,62.3,96.8,12/03/2012
20120313,73,27,0,14.2,0,0,0,4.5,25,22.9,42,17.6,0,49.4,100,13/03/2012
20120314,74,26.9,0,14.8,0,0,0,3.5,25,21.8,42,18.5,0,52.2,100,14/03/2012
20120315,75,28.4,0,18.6,0,0,0,6,25,17.6,42,22.2,0,57.4,100,15/03/2012
20120316,76,31.2,0,19.1,0,0,0,5.4,25,20.3,42,21.7,0,47.8,98.2,16/03/2012
20120317,77,21.2,0,18.5,0,37.8,0,2.2,25,2.7,42,19.9,0,79.1,93.5,17/03/2012
20120318,78,23.8,0,15.2,0,1.2,0,4.8,25,14.7,42,14.4,0,48.9,83.4,18/03/2012
20120319,79,23.7,0,15.5,0,2.8,0,2.8,25,7.8,42,18.4,0,62.8,100,19/03/2012
20120320,80,24.7,0,15.6,0,6.2,0,3.6,25,7.7,42,18.3,0,58.8,100,20/03/2012
20120321,81,27.7,0,16.9,0,0.2,0,4,25,16.5,42,19.6,0,52.8,100,21/03/2012
20120322,82,21.1,0,17.4,0,0,0,1.3,25,2.2,42,15.8,0,63.2,79.5,22/03/2012
20120323,83,25.2,0,15.5,0,4,0,6.1,25,22.9,42,18.3,0,57.1,100,23/03/2012
20120324,84,24.1,0,12.3,0,0.2,0,3.7,25,22.9,42,9,0,30,63,24/03/2012
20120325,85,21.9,0,12.3,0,0,0,2.9,25,10,42,13.5,0,51.4,94.4,25/03/2012
20120326,86,24.4,0,13.2,0,0,0,3.6,25,15.7,42,16.4,0,53.7,100,26/03/2012
20120327,87,26.7,0,16.2,0,0,0,3.6,25,14.5,42,18.2,0,52,98.9,27/03/2012
20120328,88,23.9,0,18.3,0,0,0,2.5,25,3.9,42,18.3,0,61.7,87.1,28/03/2012
20120329,89,27.2,0,14.6,0,0,0,3.3,25,12.8,42,18.1,0,50.2,100,29/03/2012
20120330,90,24.9,0,14.9,0,0.2,0,2.9,25,15.4,42,15.9,0,50.5,93.9,30/03/2012
20120331,91,27.8,0,13.6,0,0,0,3.5,25,19,42,15.9,0,42.6,100,31/03/2012
20120401,92,27.1,0,12.8,0,0,0,3.2,25,17.7,42,16,0,44.6,100,1/04/2012
20120402,93,26.4,0,15.6,0,2.6,0,3,25,17.7,42,18.5,0,53.8,100,2/04/2012
20120403,94,29.2,0,13.9,0,0,0,3.3,25,18.8,42,18.1,0,44.7,100,3/04/2012
20120404,95,27.5,0,15.8,0,0,0,3.4,25,18.6,42,19.6,0,53.4,100,4/04/2012
20120405,96,26.5,0,17.7,0,0,0,4.2,25,16.2,42,18.7,0,54,92.4,5/04/2012
20120406,97,26.2,0,14.2,0,0,0,4.9,25,17.7,42,18.3,0,53.8,100,6/04/2012
20120407,98,28,0,15.2,0,0,0,5.5,25,19.2,42,18.2,0,48.2,100,7/04/2012
20120408,99,24.7,0,18.1,0,0,0,3.4,25,7.3,42,15.8,0,50.8,76.1,8/04/2012
20120409,100,24,0,9.5,0,9.4,0,6.3,25,19.6,42,9.4,0,31.5,79.2,9/04/2012
20120410,101,19,0,9.2,0,0,0,4.5,25,16.6,42,7.7,0,35.1,66.2,10/04/2012
20120411,102,20.3,0,9.3,0,0,0,2.8,25,14.9,42,9.7,0,40.7,82.9,11/04/2012
20120412,103,24.4,0,12.4,0,2.4,0,2.5,25,16.6,42,14.2,0,46.5,98.7,12/04/2012
20120413,104,25.5,0,9.3,0,0.2,0,2.8,25,17.7,42,13.3,0,40.8,100,13/04/2012
20120414,105,26,0,11.2,0,0,0,3,25,15.1,42,15.4,0,45.8,100,14/04/2012
20120415,106,25.8,0,15,0,0,0,2.2,25,13,42,14.3,0,43.1,83.9,15/04/2012
20120416,107,24.4,0,12.5,0,0,0,3,25,14.3,42,11.9,0,38.9,82.2,16/04/2012
20120417,108,20.9,0,14.9,0,3.2,0,2,25,5.8,42,18.4,0,74.5,100,17/04/2012
20120418,109,21,0,16.5,0,56.6,0,1.2,25,2.9,42,18.9,0,76,100,18/04/2012
20120419,110,24.2,0,17.5,0,77.4,0,1.3,25,9,42,19.7,0,65.3,98.6,19/04/2012
20120420,111,27.4,0,15.2,0,6.2,0,2.5,25,15.3,42,18.9,0,51.8,100,20/04/2012
20120421,112,24.9,0,16.2,0,0,0,2,25,12.8,42,20.5,0,65.1,100,21/04/2012
20120422,113,23.7,0,14.2,0,0,0,1.3,25,8.6,42,18.2,0,62.1,100,22/04/2012
20120423,114,19.4,0,16.4,0,0.8,0,0.8,25,2.9,42,18.7,0,83.1,100,23/04/2012
20120424,115,24.9,0,13.5,0,2.4,0,3.3,25,12.4,42,18.1,0,57.5,100,24/04/2012
20120425,116,19.8,0,7.8,0,1.8,0,4,25,15.1,42,8.1,0,35.1,76.6,25/04/2012
20120426,117,21.1,0,10.8,0,0,0,2.2,25,13.1,42,11.5,0,46,88.8,26/04/2012
20120427,118,22.6,0,10.3,0,0,0,2.1,25,14.7,42,12.4,0,45.2,99,27/04/2012
20120428,119,23.3,0,11.7,0,0,0,2.1,25,12,42,14.7,0,51.4,100,28/04/2012
20120429,120,19.9,0,8.8,0,0,0,2.7,25,8.5,42,14.2,0,61.1,100,29/04/2012
20120430,121,20.1,0,8.7,0,0,0,1.5,25,9.1,42,11.3,0,48.1,100,30/04/2012
20120501,122,22.7,0,9.3,0,0,0,2,25,14.7,42,13.4,0,48.6,100,1/05/2012
20120502,123,25.5,0,8.9,0,0,0,2.7,25,14.8,42,13.8,0,42.3,100,2/05/2012
20120503,124,22.3,0,12.4,0,2.2,0,3.2,25,15,42,13.9,0,51.6,96.6,3/05/2012
20120504,125,20.7,0,9.2,0,0,0,2.6,25,15.3,42,7.9,0,32.4,67.9,4/05/2012
20120505,126,21.7,0,9.7,0,0,0,2.7,25,13,42,11.4,0,43.9,94.8,5/05/2012
20120506,127,20.6,0,6.1,0,0,0,2.1,25,15.2,42,10.2,0,42.1,100,6/05/2012
20120507,128,19.3,0,7.9,0,0,0,1.2,25,9,42,10,0,44.7,93.9,7/05/2012
20120508,129,23.3,0,7.6,0,0,0,1.8,25,13.5,42,11.2,0,39.2,100,8/05/2012
20120509,130,26.3,0,7.3,0,0,0,2.6,25,13.5,42,12.5,0,36.5,100,9/05/2012
20120510,131,27.3,0,9.5,0,0,0,2.6,25,13.3,42,13.8,0,38,100,10/05/2012
20120511,132,25.9,0,11,0,0,0,2.3,25,10.3,42,13.3,0,39.8,100,11/05/2012
20120512,133,19.7,0,9.7,0,0,0,3.4,25,11.7,42,10.6,0,46.2,88.1,12/05/2012
20120513,134,17.9,0,7,0,0,0,3.4,25,12.8,42,7.4,0,36.1,73.9,13/05/2012
20120514,135,17.8,0,4.8,0,0,0,2.4,25,11.4,42,7.6,0,37.3,88.4,14/05/2012
20120515,136,19.5,0,6.2,0,0,0,2.4,25,12.5,42,8.4,0,37.1,88.7,15/05/2012
20120516,137,20.5,0,5.6,0,0,0,1.9,25,12,42,9.9,0,41.1,100,16/05/2012
20120517,138,20.9,0,6.6,0,0,0,1.7,25,12.3,42,11,0,44.5,100,17/05/2012
20120518,139,21.7,0,6.3,0,0,0,2,25,12.2,42,11.9,0,45.9,100,18/05/2012
20120519,140,21.5,0,5.1,0,0,0,1.7,25,11.8,42,10.4,0,40.6,100,19/05/2012
20120520,141,18.7,0,7.1,0,0,0,0.8,25,9.6,42,11.4,0,52.9,100,20/05/2012
20120521,142,20.6,0,7.8,0,0,0,2.1,25,11.5,42,11.8,0,48.7,100,21/05/2012
20120522,143,20.4,0,4.9,0,0,0,2,25,11.6,42,11.2,0,46.8,100,22/05/2012
20120523,144,21.5,0,3,0,0,0,3,25,11.5,42,9.7,0,37.8,100,23/05/2012
20120524,145,15.1,0,3.6,0,0,0,0.4,25,3.8,42,9.4,0,54.8,100,24/05/2012
20120525,146,18.4,0,9,0,10.4,0,3.8,25,7.2,42,13.9,0,65.7,100,25/05/2012
20120526,147,17.4,0,6.3,0,0,0,2.1,25,10.7,42,7,0,35.2,73.4,26/05/2012
20120527,148,18.8,0,7.5,0,0,0,1.7,25,10.2,42,9.7,0,44.7,93.6,27/05/2012
20120528,149,18.3,0,7.6,0,0,0,1.7,25,10.7,42,10.3,0,49,98.7,28/05/2012
20120529,150,17.7,0,9.8,0,1.4,0,0.9,25,6.1,42,11.7,0,57.8,96.6,29/05/2012
20120530,151,18.9,0,6.8,0,0,0,1.6,25,9.2,42,11.8,0,54.1,100,30/05/2012
20120531,152,18.6,0,9.2,0,0.2,0,1.2,25,9,42,11.2,0,52.3,96.3,31/05/2012
20120601,153,19.3,0,9.6,0,0,0,0.5,25,8,42,12.7,0,56.8,100,1/06/2012
20120602,154,17.7,0,12.6,0,0,0,0.8,25,4.7,42,15.2,0,75.1,100,2/06/2012
20120603,155,15.1,0,13.4,0,8,0,1.1,25,3,42,15.2,0,88.6,98.9,3/06/2012
20120604,156,20.9,0,11.5,0,6.4,0,2.9,25,10.2,42,15.4,0,62.3,100,4/06/2012
20120605,157,16,0,7.8,0,0,0,2,25,6.1,42,8.5,0,46.8,80.4,5/06/2012
20120606,158,14.5,0,9.8,0,15.8,0,1.4,25,5.9,42,11.6,0,70.3,95.8,6/06/2012
20120607,159,17.4,0,7.9,0,0.6,0,2,25,10.7,42,8.7,0,43.8,81.7,7/06/2012
20120608,160,16.9,0,2.9,0,0,0,1.1,25,10.6,42,8.1,0,42.1,100,8/06/2012
20120609,161,17.3,0,3.7,0,0,0,0.6,25,10.6,42,8.7,0,44.1,100,9/06/2012
20120610,162,14.8,0,6.1,0,0.4,0,1.7,25,5.8,42,10.4,0,61.8,100,10/06/2012
20120611,163,13.7,0,10.1,0,28.8,0,1.8,25,2.5,42,13,0,83,100,11/06/2012
20120612,164,18.3,0,10.9,0,56.4,0,1.4,25,7.5,42,14.8,0,70.4,100,12/06/2012
20120613,165,17.2,0,9.6,0,2.6,0,1.4,25,7.1,42,13,0,66.3,100,13/06/2012
20120614,166,18.5,0,10,0,0.4,0,1.1,25,9.2,42,13.6,0,63.9,100,14/06/2012
20120615,167,20.4,0,7.3,0,0,0,1.3,25,8.2,42,12.7,0,53,100,15/06/2012
20120616,168,13,0,7,0,0.2,0,1.2,25,2.8,42,11.9,0,79.5,100,16/06/2012
20120617,169,18.1,0,5.5,0,9.2,0,2.1,25,10.2,42,11.2,0,54,100,17/06/2012
20120618,170,18.2,0,4.5,0,0,0,1.8,25,10.2,42,9.6,0,46,100,18/06/2012
20120619,171,18.9,0,2.9,0,0,0,2.2,25,10.1,42,9.4,0,43.1,100,19/06/2012
20120620,172,16.5,0,4.3,0,0,0,1.4,25,10,42,9,0,48,100,20/06/2012
20120621,173,17.2,0,2.3,0,0,0,1.7,25,5.3,42,8.4,0,42.8,100,21/06/2012
20120622,174,16.9,0,6.7,0,0,0,1.7,25,3.9,42,9.1,0,47.3,92.8,22/06/2012
20120623,175,16.3,0,3.8,0,0,0,2.1,25,10.1,42,8.4,0,45.4,100,23/06/2012
20120624,176,17.6,0,1.6,0,0,0,1.5,25,10.1,42,7.4,0,36.8,100,24/06/2012
20120625,177,19.2,0,1.7,0,0,0,1.5,25,10.2,42,8.2,0,36.9,100,25/06/2012
20120626,178,15.2,0,5.3,0,0,0,1.1,25,4,42,11.6,0,67.2,100,26/06/2012
20120627,179,16.5,0,7.7,0,0,0,0.8,25,9.2,42,12,0,64,100,27/06/2012
20120628,180,17.9,0,4.7,0,0,0,1.2,25,8.3,42,10.2,0,49.8,100,28/06/2012
20120629,181,20.7,0,8.5,0,0,0,1.7,25,9.3,42,12.4,0,50.8,100,29/06/2012
20120630,182,19,0,3.9,0,0,0,1.6,25,9.5,42,11.8,0,53.7,100,30/06/2012
20120701,183,16.3,0,4.3,0,0,0,2.1,25,8.5,42,9.4,0,50.7,100,1/07/2012
20120702,184,16.4,0,1.7,0,0,0,1.9,25,10,42,8.7,0,46.7,100,2/07/2012
20120703,185,16.1,0,3.6,0,0,0,2,25,10.2,42,7.8,0,42.7,98.7,3/07/2012
20120704,186,17.1,0,3.2,0,0,0,1.9,25,9.9,42,7.4,0,38,96.3,4/07/2012
20120705,187,16,0,8.1,0,0,0,1.9,25,8,42,9,0,49.5,83.4,5/07/2012
20120706,188,15.7,0,8.3,0,10.8,0,1.5,25,8.2,42,10.4,0,58.3,95.1,6/07/2012
20120707,189,16.1,0,8.1,0,1.2,0,1,25,5.5,42,9.9,0,54.1,91.7,7/07/2012
20120708,190,18.1,0,7.6,0,0,0,1.3,25,10.5,42,9.7,0,46.7,93,8/07/2012
20120709,191,18.9,0,3.7,0,0,0,1.2,25,10.7,42,11.1,0,50.9,100,9/07/2012
20120710,192,16.8,0,5.1,0,0,0,1.4,25,7.1,42,10.8,0,56.5,100,10/07/2012
20120711,193,19.9,0,8.2,0,6.8,0,2.2,25,11,42,12.5,0,53.8,100,11/07/2012
20120712,194,15.1,0,7.8,0,0,0,0.6,25,3.6,42,11.4,0,66.5,100,12/07/2012
20120713,195,23.1,0,8.1,0,1,0,1.3,25,10.1,42,13.4,0,47.4,100,13/07/2012
20120714,196,19.6,0,6.1,0,0,0,3.2,25,10.9,42,11.5,0,50.4,100,14/07/2012
20120715,197,17.5,0,2.7,0,0,0,2.2,25,11.3,42,8.5,0,42.5,100,15/07/2012
20120716,198,20,0,4.6,0,0,0,1.6,25,11.4,42,8.9,0,38.1,100,16/07/2012
20120717,199,20.4,0,3.7,0,0,0,2.3,25,11.5,42,9.4,0,39.2,100,17/07/2012
20120718,200,18.7,0,4.4,0,0,0,2.2,25,11.3,42,9.4,0,43.6,100,18/07/2012
20120719,201,16.4,0,3.4,0,0,0,1.6,25,8.9,42,8.6,0,46.1,100,19/07/2012
20120720,202,16.8,0,3,0,0,0,1.8,25,11.8,42,7.4,0,38.7,97.7,20/07/2012
20120721,203,16.8,0,8,0,0,0,1.6,25,6.2,42,10.9,0,57,100,21/07/2012
20120722,204,17.5,0,7.7,0,0,0,2.3,25,9.4,42,10.9,0,54.5,100,22/07/2012
20120723,205,16,0,8.4,0,2.2,0,1.3,25,5.5,42,11.7,0,64.4,100,23/07/2012
20120724,206,14.8,0,9.9,0,4.4,0,0.7,25,5.4,42,12.1,0,71.9,99.3,24/07/2012
20120725,207,18.9,0,7.8,0,1.6,0,2.2,25,10.8,42,10.9,0,49.9,100,25/07/2012
20120726,208,19.3,0,7.6,0,0,0,1.6,25,4.8,42,11.6,0,51.8,100,26/07/2012
20120727,209,17.7,0,3.8,0,0,0,2.3,25,12.2,42,10.8,0,53.4,100,27/07/2012
20120728,210,17.9,0,4.4,0,0,0,2,25,12.3,42,8.7,0,42.4,100,28/07/2012
20120729,211,16.7,0,3.3,0,0,0,1.9,25,10.2,42,9.5,0,50,100,29/07/2012
20120730,212,15.9,0,3.9,0,0,0,2.5,25,12.8,42,6.9,0,38.2,85.5,30/07/2012
20120731,213,15.6,0,4.5,0,0,0,1.9,25,9.9,42,7.9,0,44.6,93.8,31/07/2012
20120801,214,16.2,0,3.4,0,0,0,2.4,25,11.5,42,8.4,0,45.6,100,1/08/2012
20120802,215,16.8,0,2.5,0,0,0,2.1,25,13.1,42,7.2,0,37.7,98.5,2/08/2012
20120803,216,18.6,0,3.2,0,0,0,1.9,25,10.9,42,8.7,0,40.6,100,3/08/2012
20120804,217,20.3,0,0.6,0,0,0,2.1,25,13.1,42,8.2,0,34.4,100,4/08/2012
20120805,218,22,0,1.2,0,0,0,3.1,25,12,42,7.8,0,29.5,100,5/08/2012
20120806,219,17.9,0,3.9,0,0,0,3,25,13.7,42,7.9,0,38.5,97.9,6/08/2012
20120807,220,18.1,0,2.3,0,0,0,2.3,25,13.9,42,6.9,0,33.2,95.7,7/08/2012
20120808,221,21,0,0.9,0,0,0,2.9,25,14.1,42,8,0,32.2,100,8/08/2012
20120809,222,19.2,0,5.1,0,0,0,3.5,25,13.5,42,9.2,0,41.4,100,9/08/2012
20120810,223,17.2,0,4.6,0,0,0,4,25,8.8,42,5.9,0,30.1,69.6,10/08/2012
20120811,224,17.6,0,8,0,0,0,3.6,25,10.4,42,8,0,39.8,74.6,11/08/2012
20120812,225,16.3,0,10.7,0,0,0,2.3,25,9.5,42,8.5,0,45.9,66.1,12/08/2012
20120813,226,18.7,0,4.9,0,0,0,2.2,25,14.9,42,8.5,0,39.4,98.2,13/08/2012
20120814,227,18.9,0,2.9,0,0,0,2.2,25,11.1,42,8.9,0,40.8,100,14/08/2012
